timestamp,latitude,longitude,rsrp,rsrq
2025-11-08 14:01:00,37.50743,127.097504,-97,-9
2025-11-08 14:01:01,37.50739,127.097502,-110,-7
2025-11-08 14:01:02,37.507351,127.097499,-98,-7
2025-11-08 14:01:03,37.507311,127.097497,-81,-14
2025-11-08 14:01:04,37.507271,127.097494,-89,-11
2025-11-08 14:01:05,37.507231,127.097491,-89,-7
2025-11-08 14:01:06,37.507192,127.097489,-93,-6
2025-11-08 14:01:07,37.507152,127.097486,-96,-10
2025-11-08 14:01:08,37.507112,127.097484,-104,-14
2025-11-08 14:01:09,37.507072,127.097481,-94,-10
2025-11-08 14:01:10,37.507033,127.097478,-98,-11
2025-11-08 14:01:11,37.506993,127.097476,-90,-11
2025-11-08 14:01:12,37.506953,127.097473,-82,-7
2025-11-08 14:01:13,37.506913,127.09747,-86,-10
2025-11-08 14:01:14,37.506874,127.097468,-97,-9
2025-11-08 14:01:15,37.506834,127.097465,-86,-11
2025-11-08 14:01:16,37.506794,127.097463,-102,-6
2025-11-08 14:01:17,37.506754,127.09746,-94,-10
2025-11-08 14:01:18,37.506715,127.097457,-91,-13
2025-11-08 14:01:19,37.506675,127.097455,-82,-6
2025-11-08 14:01:20,37.506635,127.097452,-84,-9
2025-11-08 14:01:21,37.506635,127.097475,-94,-9
2025-11-08 14:01:22,37.506635,127.097498,-94,-12
2025-11-08 14:01:23,37.506635,127.097521,-107,-14
2025-11-08 14:01:24,37.506635,127.097544,-98,-7
2025-11-08 14:01:25,37.506635,127.097567,-101,-6
2025-11-08 14:01:26,37.506635,127.09759,-84,-6
2025-11-08 14:01:27,37.506635,127.097613,-98,-14
2025-11-08 14:01:28,37.506635,127.097636,-92,-12
2025-11-08 14:01:29,37.506635,127.097659,-103,-11
2025-11-08 14:01:30,37.506636,127.097683,-97,-13
2025-11-08 14:01:31,37.506636,127.097706,-104,-9
2025-11-08 14:01:32,37.506636,127.097729,-94,-11
2025-11-08 14:01:33,37.506636,127.097752,-95,-12
2025-11-08 14:01:34,37.506636,127.097775,-87,-12
2025-11-08 14:01:35,37.506636,127.097798,-86,-12
2025-11-08 14:01:36,37.506636,127.097821,-102,-7
2025-11-08 14:01:37,37.506636,127.097844,-87,-11
2025-11-08 14:01:38,37.506636,127.097867,-82,-11
2025-11-08 14:01:39,37.506636,127.09789,-94,-14
2025-11-08 14:01:40,37.506636,127.097913,-83,-14
2025-11-08 14:01:41,37.506636,127.097936,-100,-10
2025-11-08 14:01:42,37.506636,127.097959,-93,-6
2025-11-08 14:01:43,37.506636,127.097982,-83,-13
2025-11-08 14:01:44,37.506636,127.098005,-94,-8
2025-11-08 14:01:45,37.506636,127.098028,-105,-13
2025-11-08 14:01:46,37.506636,127.098051,-98,-13
2025-11-08 14:01:47,37.506636,127.098074,-92,-11
2025-11-08 14:01:48,37.506636,127.098097,-88,-10
2025-11-08 14:01:49,37.506636,127.09812,-80,-7
2025-11-08 14:01:50,37.506636,127.098144,-102,-11
2025-11-08 14:01:51,37.506637,127.098167,-100,-9
2025-11-08 14:01:52,37.506637,127.09819,-99,-9
2025-11-08 14:01:53,37.506637,127.098213,-82,-10
2025-11-08 14:01:54,37.506637,127.098236,-93,-12
2025-11-08 14:01:55,37.506637,127.098259,-91,-13
2025-11-08 14:01:56,37.506637,127.098282,-82,-8
2025-11-08 14:01:57,37.506637,127.098305,-100,-8
2025-11-08 14:01:58,37.506637,127.098328,-88,-6
2025-11-08 14:01:59,37.506637,127.098351,-103,-12
2025-11-08 14:02:00,37.506637,127.098374,-87,-11
2025-11-08 14:02:01,37.506637,127.098397,-102,-12
2025-11-08 14:02:02,37.506637,127.09842,-82,-7
2025-11-08 14:02:03,37.506637,127.098443,-82,-6
2025-11-08 14:02:04,37.506637,127.098466,-87,-10
2025-11-08 14:02:05,37.506637,127.098489,-105,-9
2025-11-08 14:02:06,37.506637,127.098512,-88,-8
2025-11-08 14:02:07,37.506637,127.098535,-83,-8
2025-11-08 14:02:08,37.506637,127.098558,-101,-7
2025-11-08 14:02:09,37.506637,127.098581,-98,-9
2025-11-08 14:02:10,37.506638,127.098604,-106,-13
2025-11-08 14:02:11,37.506638,127.098628,-100,-11
2025-11-08 14:02:12,37.506638,127.098651,-108,-8
2025-11-08 14:02:13,37.506638,127.098674,-101,-7
2025-11-08 14:02:14,37.506638,127.098697,-98,-10
2025-11-08 14:02:15,37.506638,127.09872,-109,-9
2025-11-08 14:02:16,37.506638,127.098743,-96,-12
2025-11-08 14:02:17,37.506638,127.098766,-104,-11
2025-11-08 14:02:18,37.506638,127.098789,-84,-11
2025-11-08 14:02:19,37.506638,127.098812,-96,-11
2025-11-08 14:02:20,37.506638,127.098835,-103,-6
2025-11-08 14:02:21,37.506638,127.098858,-109,-14
2025-11-08 14:02:22,37.506638,127.098881,-91,-9
2025-11-08 14:02:23,37.506638,127.098904,-100,-14
2025-11-08 14:02:24,37.506638,127.098927,-86,-11
2025-11-08 14:02:25,37.506638,127.09895,-91,-9
2025-11-08 14:02:26,37.506638,127.098973,-98,-12
2025-11-08 14:02:27,37.506638,127.098996,-90,-9
2025-11-08 14:02:28,37.506638,127.099019,-110,-9
2025-11-08 14:02:29,37.506638,127.099042,-85,-13
2025-11-08 14:02:30,37.506639,127.099065,-83,-13
2025-11-08 14:02:31,37.506639,127.099089,-108,-14
2025-11-08 14:02:32,37.506639,127.099112,-94,-14
2025-11-08 14:02:33,37.506639,127.099135,-87,-8
2025-11-08 14:02:34,37.506639,127.099158,-92,-11
2025-11-08 14:02:35,37.506639,127.099181,-104,-14
2025-11-08 14:02:36,37.506639,127.099204,-96,-14
2025-11-08 14:02:37,37.506639,127.099227,-98,-9
2025-11-08 14:02:38,37.506639,127.09925,-106,-9
2025-11-08 14:02:39,37.506639,127.099273,-109,-10
2025-11-08 14:02:40,37.506639,127.099296,-98,-12
2025-11-08 14:02:41,37.506665,127.09935,-86,-8
2025-11-08 14:02:42,37.506691,127.099404,-110,-13
2025-11-08 14:02:43,37.506717,127.099458,-92,-12
2025-11-08 14:02:44,37.506743,127.099512,-108,-13
2025-11-08 14:02:45,37.506769,127.099567,-106,-12
2025-11-08 14:02:46,37.506795,127.099621,-82,-13
2025-11-08 14:02:47,37.506821,127.099675,-106,-10
2025-11-08 14:02:48,37.506847,127.099729,-103,-13
2025-11-08 14:02:49,37.506873,127.099783,-82,-11
2025-11-08 14:02:50,37.506899,127.099837,-90,-9
2025-11-08 14:02:51,37.506925,127.099891,-80,-7
2025-11-08 14:02:52,37.506951,127.099945,-100,-10
2025-11-08 14:02:53,37.506977,127.099999,-86,-14
2025-11-08 14:02:54,37.507004,127.100054,-87,-11
2025-11-08 14:02:55,37.50703,127.100108,-97,-13
2025-11-08 14:02:56,37.507056,127.100162,-106,-6
2025-11-08 14:02:57,37.507082,127.100216,-110,-8
2025-11-08 14:02:58,37.507108,127.10027,-104,-10
2025-11-08 14:02:59,37.507134,127.100324,-96,-9
2025-11-08 14:03:00,37.50716,127.100378,-102,-8
2025-11-08 14:03:01,37.507186,127.100432,-92,-14
2025-11-08 14:03:02,37.507212,127.100486,-81,-12
2025-11-08 14:03:03,37.507238,127.100541,-94,-12
2025-11-08 14:03:04,37.507264,127.100595,-82,-10
2025-11-08 14:03:05,37.50729,127.100649,-90,-12
2025-11-08 14:03:06,37.507316,127.100703,-81,-12
2025-11-08 14:03:07,37.507342,127.100757,-94,-7
2025-11-08 14:03:08,37.507368,127.100811,-80,-13
2025-11-08 14:03:09,37.507394,127.100865,-98,-11
2025-11-08 14:03:10,37.50742,127.100919,-109,-12
2025-11-08 14:03:11,37.507446,127.100973,-88,-13
2025-11-08 14:03:12,37.507472,127.101028,-92,-10
2025-11-08 14:03:13,37.507498,127.101082,-104,-12
2025-11-08 14:03:14,37.507524,127.101136,-80,-12
2025-11-08 14:03:15,37.50755,127.10119,-85,-6
2025-11-08 14:03:16,37.507576,127.101244,-82,-6
2025-11-08 14:03:17,37.507602,127.101298,-91,-12
2025-11-08 14:03:18,37.507628,127.101352,-105,-6
2025-11-08 14:03:19,37.507654,127.101406,-95,-9
2025-11-08 14:03:20,37.50768,127.101461,-107,-13
2025-11-08 14:03:21,37.507707,127.101515,-100,-14
2025-11-08 14:03:22,37.507733,127.101569,-99,-14
2025-11-08 14:03:23,37.507759,127.101623,-110,-7
2025-11-08 14:03:24,37.507785,127.101677,-83,-11
2025-11-08 14:03:25,37.507811,127.101731,-90,-11
2025-11-08 14:03:26,37.507837,127.101785,-106,-13
2025-11-08 14:03:27,37.507863,127.101839,-105,-13
2025-11-08 14:03:28,37.507889,127.101893,-90,-9
2025-11-08 14:03:29,37.507915,127.101948,-82,-14
2025-11-08 14:03:30,37.507941,127.102002,-92,-11
2025-11-08 14:03:31,37.507967,127.102056,-102,-11
2025-11-08 14:03:32,37.507993,127.10211,-106,-9
2025-11-08 14:03:33,37.508019,127.102164,-99,-13
2025-11-08 14:03:34,37.508045,127.102218,-85,-6
2025-11-08 14:03:35,37.508071,127.102272,-102,-14
2025-11-08 14:03:36,37.508097,127.102326,-91,-9
2025-11-08 14:03:37,37.508123,127.10238,-101,-6
2025-11-08 14:03:38,37.508149,127.102435,-99,-13
2025-11-08 14:03:39,37.508175,127.102489,-86,-13
2025-11-08 14:03:40,37.508201,127.102543,-105,-7
2025-11-08 14:03:41,37.508227,127.102597,-89,-9
2025-11-08 14:03:42,37.508253,127.102651,-103,-11
2025-11-08 14:03:43,37.508279,127.102705,-97,-13
2025-11-08 14:03:44,37.508305,127.102759,-97,-9
2025-11-08 14:03:45,37.508331,127.102813,-106,-7
2025-11-08 14:03:46,37.508357,127.102867,-81,-13
2025-11-08 14:03:47,37.508384,127.102922,-90,-6
2025-11-08 14:03:48,37.50841,127.102976,-100,-6
2025-11-08 14:03:49,37.508436,127.10303,-91,-13
2025-11-08 14:03:50,37.508462,127.103084,-84,-13
2025-11-08 14:03:51,37.508488,127.103138,-90,-14
2025-11-08 14:03:52,37.508514,127.103192,-104,-14
2025-11-08 14:03:53,37.50854,127.103246,-87,-6
2025-11-08 14:03:54,37.508566,127.1033,-87,-10
2025-11-08 14:03:55,37.508592,127.103354,-108,-8
2025-11-08 14:03:56,37.508618,127.103409,-104,-11
2025-11-08 14:03:57,37.508644,127.103463,-99,-11
2025-11-08 14:03:58,37.50867,127.103517,-86,-10
2025-11-08 14:03:59,37.508696,127.103571,-106,-7
2025-11-08 14:04:00,37.508722,127.103625,-103,-10
2025-11-08 14:04:01,37.508749,127.1036,-81,-7
2025-11-08 14:04:02,37.508776,127.103575,-82,-12
2025-11-08 14:04:03,37.508803,127.10355,-109,-8
2025-11-08 14:04:04,37.508829,127.103525,-107,-8
2025-11-08 14:04:05,37.508856,127.1035,-96,-9
2025-11-08 14:04:06,37.508883,127.103475,-93,-10
2025-11-08 14:04:07,37.50891,127.10345,-91,-11
2025-11-08 14:04:08,37.508937,127.103425,-99,-9
2025-11-08 14:04:09,37.508964,127.1034,-94,-11
2025-11-08 14:04:10,37.50899,127.103375,-84,-12
2025-11-08 14:04:11,37.509017,127.10335,-110,-6
2025-11-08 14:04:12,37.509044,127.103325,-89,-13
2025-11-08 14:04:13,37.509071,127.1033,-98,-9
2025-11-08 14:04:14,37.509098,127.103275,-81,-13
2025-11-08 14:04:15,37.509125,127.10325,-105,-10
2025-11-08 14:04:16,37.509152,127.103225,-102,-12
2025-11-08 14:04:17,37.509178,127.1032,-84,-8
2025-11-08 14:04:18,37.509205,127.103175,-108,-6
2025-11-08 14:04:19,37.509232,127.10315,-100,-7
2025-11-08 14:04:20,37.509259,127.103125,-87,-10
2025-11-08 14:04:21,37.509286,127.1031,-106,-7
2025-11-08 14:04:22,37.509313,127.103075,-85,-12
2025-11-08 14:04:23,37.50934,127.10305,-91,-11
2025-11-08 14:04:24,37.509366,127.103025,-108,-7
2025-11-08 14:04:25,37.509393,127.103,-102,-9
2025-11-08 14:04:26,37.50942,127.102975,-99,-14
2025-11-08 14:04:27,37.509447,127.10295,-85,-14
2025-11-08 14:04:28,37.509474,127.102925,-95,-13
2025-11-08 14:04:29,37.509501,127.1029,-89,-11
2025-11-08 14:04:30,37.509527,127.102875,-91,-12
2025-11-08 14:04:31,37.509554,127.10285,-107,-10
2025-11-08 14:04:32,37.509581,127.102825,-105,-8
2025-11-08 14:04:33,37.509608,127.1028,-88,-8
2025-11-08 14:04:34,37.509635,127.102775,-103,-12
2025-11-08 14:04:35,37.509662,127.10275,-88,-10
2025-11-08 14:04:36,37.509689,127.102725,-109,-13
2025-11-08 14:04:37,37.509715,127.1027,-104,-9
2025-11-08 14:04:38,37.509742,127.102675,-99,-7
2025-11-08 14:04:39,37.509769,127.10265,-82,-6
2025-11-08 14:04:40,37.509796,127.102625,-110,-12
2025-11-08 14:04:41,37.509823,127.102601,-104,-12
2025-11-08 14:04:42,37.50985,127.102576,-85,-9
2025-11-08 14:04:43,37.509877,127.102551,-83,-9
2025-11-08 14:04:44,37.509903,127.102526,-90,-13
2025-11-08 14:04:45,37.50993,127.102501,-86,-8
2025-11-08 14:04:46,37.509957,127.102476,-93,-9
2025-11-08 14:04:47,37.509984,127.102451,-87,-14
2025-11-08 14:04:48,37.510011,127.102426,-101,-12
2025-11-08 14:04:49,37.510038,127.102401,-97,-9
2025-11-08 14:04:50,37.510064,127.102376,-89,-11
2025-11-08 14:04:51,37.510091,127.102351,-110,-14
2025-11-08 14:04:52,37.510118,127.102326,-96,-11
2025-11-08 14:04:53,37.510145,127.102301,-109,-12
2025-11-08 14:04:54,37.510172,127.102276,-99,-9
2025-11-08 14:04:55,37.510199,127.102251,-85,-7
2025-11-08 14:04:56,37.510226,127.102226,-110,-10
2025-11-08 14:04:57,37.510252,127.102201,-110,-13
2025-11-08 14:04:58,37.510279,127.102176,-101,-9
2025-11-08 14:04:59,37.510306,127.102151,-95,-6
2025-11-08 14:05:00,37.510333,127.102126,-101,-8
2025-11-08 14:05:01,37.51036,127.102101,-85,-10
2025-11-08 14:05:02,37.510387,127.102076,-89,-6
2025-11-08 14:05:03,37.510414,127.102051,-96,-14
2025-11-08 14:05:04,37.51044,127.102026,-106,-13
2025-11-08 14:05:05,37.510467,127.102001,-85,-7
2025-11-08 14:05:06,37.510494,127.101976,-110,-7
2025-11-08 14:05:07,37.510521,127.101951,-80,-10
2025-11-08 14:05:08,37.510548,127.101926,-101,-11
2025-11-08 14:05:09,37.510575,127.101901,-110,-11
2025-11-08 14:05:10,37.510601,127.101876,-91,-10
2025-11-08 14:05:11,37.510628,127.101851,-101,-13
2025-11-08 14:05:12,37.510655,127.101826,-110,-14
2025-11-08 14:05:13,37.510682,127.101801,-97,-9
2025-11-08 14:05:14,37.510709,127.101776,-87,-7
2025-11-08 14:05:15,37.510736,127.101751,-90,-6
2025-11-08 14:05:16,37.510763,127.101726,-98,-6
2025-11-08 14:05:17,37.510789,127.101701,-101,-9
2025-11-08 14:05:18,37.510816,127.101676,-110,-14
2025-11-08 14:05:19,37.510843,127.101651,-80,-9
2025-11-08 14:05:20,37.51087,127.101626,-100,-12
2025-11-08 14:05:21,37.510859,127.101603,-86,-9
2025-11-08 14:05:22,37.510849,127.10158,-96,-8
2025-11-08 14:05:23,37.510838,127.101556,-101,-12
2025-11-08 14:05:24,37.510827,127.101533,-106,-8
2025-11-08 14:05:25,37.510816,127.10151,-95,-13
2025-11-08 14:05:26,37.510806,127.101487,-87,-12
2025-11-08 14:05:27,37.510795,127.101463,-104,-9
2025-11-08 14:05:28,37.510784,127.10144,-104,-12
2025-11-08 14:05:29,37.510774,127.101417,-99,-11
2025-11-08 14:05:30,37.510763,127.101394,-100,-8
2025-11-08 14:05:31,37.510752,127.10137,-106,-8
2025-11-08 14:05:32,37.510741,127.101347,-92,-6
2025-11-08 14:05:33,37.510731,127.101324,-80,-7
2025-11-08 14:05:34,37.51072,127.101301,-109,-12
2025-11-08 14:05:35,37.510709,127.101277,-93,-11
2025-11-08 14:05:36,37.510699,127.101254,-101,-11
2025-11-08 14:05:37,37.510688,127.101231,-95,-6
2025-11-08 14:05:38,37.510677,127.101208,-101,-11
2025-11-08 14:05:39,37.510666,127.101184,-85,-7
2025-11-08 14:05:40,37.510656,127.101161,-94,-14
2025-11-08 14:05:41,37.510645,127.101138,-93,-8
2025-11-08 14:05:42,37.510634,127.101115,-85,-14
2025-11-08 14:05:43,37.510624,127.101092,-91,-13
2025-11-08 14:05:44,37.510613,127.101068,-93,-7
2025-11-08 14:05:45,37.510602,127.101045,-84,-10
2025-11-08 14:05:46,37.510591,127.101022,-84,-9
2025-11-08 14:05:47,37.510581,127.100999,-83,-7
2025-11-08 14:05:48,37.51057,127.100975,-110,-10
2025-11-08 14:05:49,37.510559,127.100952,-86,-10
2025-11-08 14:05:50,37.510549,127.100929,-90,-11
2025-11-08 14:05:51,37.510538,127.100906,-100,-10
2025-11-08 14:05:52,37.510527,127.100882,-95,-12
2025-11-08 14:05:53,37.510516,127.100859,-94,-6
2025-11-08 14:05:54,37.510506,127.100836,-85,-10
2025-11-08 14:05:55,37.510495,127.100813,-101,-14
2025-11-08 14:05:56,37.510484,127.100789,-95,-11
2025-11-08 14:05:57,37.510474,127.100766,-80,-13
2025-11-08 14:05:58,37.510463,127.100743,-96,-13
2025-11-08 14:05:59,37.510452,127.10072,-104,-14
2025-11-08 14:06:00,37.510441,127.100696,-92,-7
2025-11-08 14:06:01,37.510431,127.100673,-89,-14
2025-11-08 14:06:02,37.51042,127.10065,-93,-9
2025-11-08 14:06:03,37.510409,127.100627,-80,-7
2025-11-08 14:06:04,37.510399,127.100604,-104,-11
2025-11-08 14:06:05,37.510388,127.10058,-103,-11
2025-11-08 14:06:06,37.510377,127.100557,-88,-8
2025-11-08 14:06:07,37.510367,127.100534,-109,-13
2025-11-08 14:06:08,37.510356,127.100511,-104,-7
2025-11-08 14:06:09,37.510345,127.100487,-86,-7
2025-11-08 14:06:10,37.510334,127.100464,-106,-6
2025-11-08 14:06:11,37.510324,127.100441,-93,-9
2025-11-08 14:06:12,37.510313,127.100418,-81,-10
2025-11-08 14:06:13,37.510302,127.100394,-93,-14
2025-11-08 14:06:14,37.510292,127.100371,-102,-9
2025-11-08 14:06:15,37.510281,127.100348,-109,-11
2025-11-08 14:06:16,37.51027,127.100325,-84,-9
2025-11-08 14:06:17,37.510259,127.100301,-102,-12
2025-11-08 14:06:18,37.510249,127.100278,-95,-13
2025-11-08 14:06:19,37.510238,127.100255,-99,-10
2025-11-08 14:06:20,37.510227,127.100232,-97,-7
2025-11-08 14:06:21,37.510217,127.100209,-109,-12
2025-11-08 14:06:22,37.510206,127.100185,-102,-11
2025-11-08 14:06:23,37.510195,127.100162,-90,-6
2025-11-08 14:06:24,37.510184,127.100139,-104,-12
2025-11-08 14:06:25,37.510174,127.100116,-80,-6
2025-11-08 14:06:26,37.510163,127.100092,-81,-6
2025-11-08 14:06:27,37.510152,127.100069,-82,-13
2025-11-08 14:06:28,37.510142,127.100046,-94,-10
2025-11-08 14:06:29,37.510131,127.100023,-102,-13
2025-11-08 14:06:30,37.51012,127.099999,-81,-11
2025-11-08 14:06:31,37.510109,127.099976,-94,-12
2025-11-08 14:06:32,37.510099,127.099953,-85,-12
2025-11-08 14:06:33,37.510088,127.09993,-84,-6
2025-11-08 14:06:34,37.510077,127.099906,-88,-6
2025-11-08 14:06:35,37.510067,127.099883,-89,-10
2025-11-08 14:06:36,37.510056,127.09986,-81,-8
2025-11-08 14:06:37,37.510045,127.099837,-100,-7
2025-11-08 14:06:38,37.510034,127.099813,-103,-11
2025-11-08 14:06:39,37.510024,127.09979,-87,-6
2025-11-08 14:06:40,37.510013,127.099767,-89,-13
2025-11-08 14:06:41,37.510011,127.099741,-98,-8
2025-11-08 14:06:42,37.510008,127.099714,-102,-11
2025-11-08 14:06:43,37.510006,127.099688,-83,-7
2025-11-08 14:06:44,37.510003,127.099662,-107,-9
2025-11-08 14:06:45,37.510001,127.099635,-89,-14
2025-11-08 14:06:46,37.509998,127.099609,-95,-6
2025-11-08 14:06:47,37.509996,127.099583,-85,-12
2025-11-08 14:06:48,37.509993,127.099557,-106,-13
2025-11-08 14:06:49,37.509991,127.09953,-109,-11
2025-11-08 14:06:50,37.509988,127.099504,-82,-8
2025-11-08 14:06:51,37.509986,127.099478,-89,-12
2025-11-08 14:06:52,37.509983,127.099451,-98,-11
2025-11-08 14:06:53,37.509981,127.099425,-80,-11
2025-11-08 14:06:54,37.509978,127.099399,-92,-8
2025-11-08 14:06:55,37.509976,127.099372,-87,-13
2025-11-08 14:06:56,37.509973,127.099346,-83,-11
2025-11-08 14:06:57,37.509971,127.09932,-109,-9
2025-11-08 14:06:58,37.509968,127.099293,-97,-13
2025-11-08 14:06:59,37.509966,127.099267,-109,-9
2025-11-08 14:07:00,37.509963,127.099241,-92,-12
2025-11-08 14:07:01,37.509961,127.099214,-97,-10
2025-11-08 14:07:02,37.509959,127.099188,-100,-6
2025-11-08 14:07:03,37.509956,127.099162,-94,-14
2025-11-08 14:07:04,37.509954,127.099136,-83,-10
2025-11-08 14:07:05,37.509951,127.099109,-91,-13
2025-11-08 14:07:06,37.509949,127.099083,-92,-10
2025-11-08 14:07:07,37.509946,127.099057,-87,-11
2025-11-08 14:07:08,37.509944,127.09903,-103,-13
2025-11-08 14:07:09,37.509941,127.099004,-94,-9
2025-11-08 14:07:10,37.509939,127.098978,-95,-12
2025-11-08 14:07:11,37.509936,127.098951,-88,-10
2025-11-08 14:07:12,37.509934,127.098925,-97,-9
2025-11-08 14:07:13,37.509931,127.098899,-109,-13
2025-11-08 14:07:14,37.509929,127.098872,-82,-12
2025-11-08 14:07:15,37.509926,127.098846,-102,-6
2025-11-08 14:07:16,37.509924,127.09882,-104,-8
2025-11-08 14:07:17,37.509921,127.098793,-98,-10
2025-11-08 14:07:18,37.509919,127.098767,-94,-8
2025-11-08 14:07:19,37.509916,127.098741,-84,-6
2025-11-08 14:07:20,37.509914,127.098714,-90,-10
2025-11-08 14:07:21,37.509912,127.098688,-106,-12
2025-11-08 14:07:22,37.509909,127.098662,-99,-13
2025-11-08 14:07:23,37.509907,127.098636,-97,-14
2025-11-08 14:07:24,37.509904,127.098609,-106,-8
2025-11-08 14:07:25,37.509902,127.098583,-97,-8
2025-11-08 14:07:26,37.509899,127.098557,-95,-9
2025-11-08 14:07:27,37.509897,127.09853,-84,-12
2025-11-08 14:07:28,37.509894,127.098504,-109,-9
2025-11-08 14:07:29,37.509892,127.098478,-89,-6
2025-11-08 14:07:30,37.509889,127.098451,-85,-6
2025-11-08 14:07:31,37.509887,127.098425,-107,-9
2025-11-08 14:07:32,37.509884,127.098399,-86,-9
2025-11-08 14:07:33,37.509882,127.098372,-107,-10
2025-11-08 14:07:34,37.509879,127.098346,-92,-6
2025-11-08 14:07:35,37.509877,127.09832,-88,-7
2025-11-08 14:07:36,37.509874,127.098293,-85,-9
2025-11-08 14:07:37,37.509872,127.098267,-91,-6
2025-11-08 14:07:38,37.509869,127.098241,-108,-8
2025-11-08 14:07:39,37.509867,127.098215,-89,-12
2025-11-08 14:07:40,37.509865,127.098188,-96,-11
2025-11-08 14:07:41,37.509862,127.098162,-84,-8
2025-11-08 14:07:42,37.50986,127.098136,-86,-9
2025-11-08 14:07:43,37.509857,127.098109,-94,-9
2025-11-08 14:07:44,37.509855,127.098083,-100,-12
2025-11-08 14:07:45,37.509852,127.098057,-93,-10
2025-11-08 14:07:46,37.50985,127.09803,-87,-6
2025-11-08 14:07:47,37.509847,127.098004,-100,-12
2025-11-08 14:07:48,37.509845,127.097978,-101,-11
2025-11-08 14:07:49,37.509842,127.097951,-81,-6
2025-11-08 14:07:50,37.50984,127.097925,-105,-10
2025-11-08 14:07:51,37.509837,127.097899,-81,-8
2025-11-08 14:07:52,37.509835,127.097872,-103,-13
2025-11-08 14:07:53,37.509832,127.097846,-81,-14
2025-11-08 14:07:54,37.50983,127.09782,-98,-11
2025-11-08 14:07:55,37.509827,127.097794,-83,-14
2025-11-08 14:07:56,37.509825,127.097767,-82,-14
2025-11-08 14:07:57,37.509822,127.097741,-81,-11
2025-11-08 14:07:58,37.50982,127.097715,-107,-12
2025-11-08 14:07:59,37.509817,127.097688,-100,-14
